icd,term,cancer_hes
C81,Hodgkin lymphoma,1
C81.0,Nodular lymphocyte predominant Hodgkin lymphoma,1
C81.1,Nodular sclerosis (classical) Hodgkin lymphoma,1
C81.2,Mixed cellularity (classical) Hodgkin lymphoma,1
C81.3,Lymphocyte depleted (classical) Hodgkin lymphoma,1
C81.4,Lymphocyte-rich (classical) Hodgkin lymphoma,1
C81.7,Other (classical) Hodgkin lymphoma,1
C81.9,Hodgkin lymphoma unspecified,1
C82,Follicular lymphoma,1
C82.0,Follicular lymphoma grade I,1
C82.1,Follicular lymphoma grade II,1
C82.2,Follicular lymphoma grade III unspecified,1
C82.3,Follicular lymphoma grade IIIa,1
C82.4,Follicular lymphoma grade IIIb,1
C82.5,Diffuse follicle centre lymphoma,1
C82.6,Cutaneous follicle centre lymphoma,1
C82.7,Other types of follicular lymphoma,1
C82.9,Follicular lymphoma unspecified,1
C83,Non-follicular lymphoma,1
C83.0,Small cell B-cell lymphoma,1
C83.1,Mantle cell lymphoma,1
C83.3,Diffuse large B-cell lymphoma,1
C83.5,Lymphoblastic (diffuse) lymphoma,1
C83.7,Burkitt lymphoma,1
C83.8,Other non-follicular lymphoma,1
C83.9,Non-follicular (diffuse) lymphoma unspecified,1
C84,Mature T/NK-cell lymphomas,1
C84.0,Mycosis fungoides,1
C84.1,SÃƒÂ©zary disease,1
C84.4,Peripheral T-cell lymphoma not elsewhere classified,1
C84.5,Other mature T/NK-cell lymphomas,1
C84.6,Anaplastic large cell lymphoma ALK-positive,1
C84.7,Anaplastic large cell lymphoma ALK-positive,1
C84.8,Cutaneous T-cell lymphoma unspecified,1
C84.9,Mature T/NK-cell lymphoma unspecified,1
C85,Other and unspecified types of non-Hodgkin lymphoma,1
C85.1,B-cell lymphoma unspecified,1
C85.2,Mediastinal (thymic) large B-cell lymphoma,1
C85.7,Other specified types of non-Hodgkin lymphoma,1
C85.9,Non-Hodgkin lymphoma unspecified,1
C86,Other specified types of T/NK-cell lymphoma,1
C86.0,Extranodal NK/T-cell lymphoma nasal type,1
C86.1,Hepatosplenic T-cell lymphoma,1
C86.2,Enteropathy-type (intestinal) T-cell lymphoma,1
C86.3,Subcutaneous panniculitis-like T-cell lymphoma,1
C86.4,Blastic NK-cell lymphoma,1
C86.5,Angioimmunoblastic T-cell lymphoma,1
C86.6,Primary cutaneous CD30-positive T-cell proliferations,1
C88,Malignant immunoproliferative diseases,1
C88.0,WaldenstrÃƒÂ¶m macroglobulinaemia,1
C88.2,Other heavy chain disease,1
C88.3,Immunoproliferative small intestinal disease,1
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma],1
C88.7,Other malignant immunoproliferative diseases,1
C88.9,Malignant immunoproliferative disease unspecified,1
C90,Multiple myeloma and malignant plasma cell neoplasms,1
C90.0,Multiple myeloma,1
C90.1,Plasma cell leukaemia,1
C90.2,Extramedullary plasmacytoma,1
C90.3,Solitary plasmacytoma,1
C91,Lymphoid leukaemia,1
C91.0,Acute lymphoblastic leukaemia [ALL],1
